age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income
50.0,Private,109277.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
43.0,Private,525369.0,HS-grad,13.5,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,69.4000015258789,United-States,<=50K
54.0,Federal-gov,27432.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
17.0,Federal-gov,13769.0,Masters,9.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,10.600000381469727,Iran,>50K
36.0,Private,981873.0,10th,10.5,Never-married,Transport-moving,Not-in-family,Black,Female,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
17.100000381469727,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,30.600000381469727,Italy,>50K
48.0,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,10.600000381469727,India,>50K
56.0,Private,426017.96875,Assoc-voc,11.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,1306.800048828125,99.0,United-States,<=50K
37.0,Private,125933.0,Assoc-acdm,7.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
36.099998474121094,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
41.89999771118164,Private,615288.0,11th,11.5,Never-married,Handlers-cleaners,Not-in-family,White,Male,29999.701171875,1306.800048828125,61.39999771118164,Mexico,<=50K
40.89999771118164,Private,231962.0,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Male,0.0,1306.800048828125,40.0,United-States,<=50K
49.89999771118164,Private,452066.0,Some-college,14.5,Separated,Other-service,Not-in-family,White,Female,29999.701171875,1306.800048828125,60.0,United-States,<=50K
39.0,Private,456849.96875,Bachelors,16.0,Divorced,Transport-moving,Not-in-family,White,Male,29999.701171875,1306.800048828125,84.4000015258789,United-States,<=50K
63.900001525878906,Local-gov,727532.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
33.0,Self-emp-not-inc,190027.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,70.0,United-States,>50K
34.10000228881836,Self-emp-not-inc,13769.0,5th-6th,1.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,580.2000122070312,37.599998474121094,United-States,>50K
48.89999771118164,Private,571933.0,HS-grad,13.5,Never-married,Craft-repair,Own-child,Black,Male,29999.701171875,1306.800048828125,49.400001525878906,United-States,<=50K
34.0,Private,127195.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,94080.0,Assoc-acdm,7.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
39.10000228881836,Self-emp-not-inc,13769.0,Bachelors,8.5,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,1137.199951171875,20.600000381469727,United-States,>50K
52.099998474121094,Private,13769.0,Some-college,5.5,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,1.0,United-States,>50K
51.0,Federal-gov,306784.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,0.0,40.0,United-States,>50K
35.0,Private,199288.0,11th,7.0,Separated,Transport-moving,Not-in-family,White,Male,0.0,0.0,90.0,United-States,<=50K
62.900001525878906,Private,502888.0,Some-college,14.5,Separated,Sales,Unmarried,Black,Female,0.0,1306.800048828125,49.400001525878906,United-States,<=50K
42.0,Private,172297.0,Masters,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1902.0,40.0,United-States,>50K
47.0,Local-gov,284871.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
42.0,Private,388725.0,Masters,14.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,>50K
35.0,Private,169672.0,11th,7.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,65.0,United-States,<=50K
56.900001525878906,Private,436597.96875,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
47.0,Private,197836.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
26.100000381469727,Self-emp-inc,13769.0,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,30.600000381469727,United-States,>50K
19.099998474121094,Federal-gov,13769.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
46.0,Private,318259.0,Some-college,10.0,Separated,Tech-support,Unmarried,White,Female,0.0,0.0,55.0,United-States,<=50K
28.0,Private,217530.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
30.0,Private,509973.0,Bachelors,16.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,1306.800048828125,69.4000015258789,United-States,<=50K
75.9000015258789,Private,516730.0,7th-8th,8.5,Divorced,Machine-op-inspct,Unmarried,White,Female,29999.701171875,4356.0,69.4000015258789,United-States,<=50K
62.0,Self-emp-not-inc,75478.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,503125.96875,7th-8th,8.5,Married-civ-spouse,Transport-moving,Husband,White,Male,29999.701171875,1306.800048828125,45.0,United-States,<=50K
17.0,Private,13769.0,HS-grad,4.5,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
26.0,Self-emp-inc,176981.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,50.0,United-States,<=50K
22.100000381469727,Private,13769.0,HS-grad,4.5,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.600000381469727,United-States,>50K
17.0,Private,172571.0,Bachelors,8.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1848.0,24.599998474121094,United-States,>50K
50.0,Self-emp-not-inc,203098.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
29.0,Private,211482.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,>50K
55.0,Self-emp-not-inc,435840.0,9th,5.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,1306.800048828125,25.0,United-States,<=50K
35.0,Private,272742.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,27828.0,0.0,60.0,United-States,>50K
33.0,Private,104620.0,Masters,14.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,15.0,United-States,<=50K
47.0,Self-emp-inc,205100.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,Germany,<=50K
44.0,Local-gov,263871.0,Some-college,14.5,Divorced,Exec-managerial,Not-in-family,White,Male,29999.701171875,1306.800048828125,79.4000015258789,United-States,<=50K
57.89999771118164,Private,508136.96875,Assoc-acdm,12.0,Never-married,Exec-managerial,Not-in-family,White,Female,33324.69921875,1306.800048828125,69.4000015258789,United-States,<=50K
48.89999771118164,Private,509333.96875,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,285775.0,Assoc-voc,11.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,448746.0,Bachelors,16.0,Divorced,Prof-specialty,Unmarried,White,Female,29999.701171875,1306.800048828125,74.39999389648438,United-States,<=50K
23.0,Private,148948.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
17.0,Federal-gov,250504.0,HS-grad,4.5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,30.600000381469727,United-States,>50K
75.0,State-gov,596989.0,Some-college,14.5,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,1306.800048828125,39.39999771118164,United-States,<=50K
65.9000015258789,Self-emp-not-inc,414492.96875,HS-grad,13.5,Divorced,Craft-repair,Not-in-family,White,Male,29999.701171875,0.0,74.39999389648438,United-States,<=50K
39.89999771118164,Private,474333.96875,HS-grad,13.5,Never-married,Other-service,Own-child,White,Female,29999.701171875,1306.800048828125,59.39999771118164,United-States,<=50K
25.100000381469727,Federal-gov,224559.0,HS-grad,4.5,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,10.600000381469727,United-States,>50K
47.0,Private,198769.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
20.0,Private,761448.0,12th,8.0,Never-married,Machine-op-inspct,Own-child,White,Male,29999.701171875,0.0,69.4000015258789,United-States,<=50K
17.0,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,18.599998474121094,United-States,>50K
20.0,Private,820925.0,10th,6.0,Never-married,Handlers-cleaners,Own-child,White,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
24.0,Private,751134.0,11th,7.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,<=50K
32.0,Private,13769.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,30.600000381469727,United-States,>50K
33.0,Private,54318.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
33.0,Private,67072.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
35.0,Private,214816.0,Bachelors,8.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
43.900001525878906,Private,440663.0,HS-grad,9.0,Never-married,Tech-support,Not-in-family,White,Female,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
18.100000381469727,Private,352080.0,Some-college,5.5,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,10.600000381469727,United-States,>50K
28.100000381469727,Private,13769.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.600000381469727,United-States,>50K
43.900001525878906,Private,549137.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,29999.701171875,1306.800048828125,40.0,United-States,<=50K
46.900001525878906,State-gov,638350.0,HS-grad,13.5,Never-married,Prof-specialty,Not-in-family,White,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
44.0,Private,303619.0,11th,7.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
49.89999771118164,Private,490006.0,12th,12.5,Never-married,Craft-repair,Not-in-family,White,Male,29999.701171875,0.0,69.4000015258789,United-States,<=50K
21.100000381469727,Private,13769.0,Assoc-acdm,7.5,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
50.0,Self-emp-not-inc,767386.9375,Bachelors,16.0,Divorced,Exec-managerial,Not-in-family,White,Male,29999.701171875,1306.800048828125,59.39999771118164,United-States,<=50K
32.0,Private,113364.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
17.0,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
60.0,Private,173960.0,Bachelors,16.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,1306.800048828125,71.4000015258789,United-States,<=50K
44.0,Private,147265.0,Masters,9.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
46.0,Private,74895.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1485.0,55.0,United-States,<=50K
35.099998474121094,Self-emp-inc,123053.0,Prof-school,10.5,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,India,>50K
56.900001525878906,Private,572548.9375,HS-grad,13.5,Married-civ-spouse,Craft-repair,Husband,White,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
55.900001525878906,Private,113364.0,Assoc-acdm,16.0,Married-civ-spouse,Other-service,Husband,White,Male,29999.701171875,1306.800048828125,64.4000015258789,United-States,<=50K
43.900001525878906,Private,686751.0,HS-grad,13.5,Never-married,Adm-clerical,Unmarried,Black,Female,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
52.0,Private,222107.0,Some-college,10.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K
30.0,Private,315640.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,1977.0,40.0,China,>50K
39.0,Self-emp-inc,34180.0,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
50.89999771118164,Private,783197.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,29999.701171875,1306.800048828125,74.39999389648438,United-States,<=50K
37.0,Private,867241.9375,11th,11.5,Married-civ-spouse,Craft-repair,Husband,Black,Male,29999.701171875,1306.800048828125,54.400001525878906,United-States,<=50K
44.900001525878906,Private,216181.0,Some-college,14.5,Never-married,Sales,Own-child,White,Male,29999.701171875,1306.800048828125,36.0,Iran,<=50K
18.100000381469727,Private,69011.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
43.0,Federal-gov,13769.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
64.9000015258789,Private,547809.0,Assoc-voc,11.0,Separated,Sales,Unmarried,White,Female,29999.701171875,1306.800048828125,74.39999389648438,United-States,<=50K
59.89999771118164,Private,717134.0,HS-grad,13.5,Never-married,Adm-clerical,Not-in-family,Black,Male,29999.701171875,3645.7998046875,76.4000015258789,United-States,<=50K
40.0,Private,205680.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
43.900001525878906,Private,524026.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,1306.800048828125,69.4000015258789,United-States,<=50K
44.0,Local-gov,136986.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,35.0,United-States,>50K
21.100000381469727,Private,176716.0,Bachelors,8.5,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.60000228881836,United-States,>50K
21.0,Private,419958.0,Some-college,14.5,Never-married,Sales,Own-child,White,Female,29999.701171875,1306.800048828125,59.39999771118164,United-States,<=50K
39.89999771118164,Private,474415.0,11th,11.5,Never-married,Prof-specialty,Own-child,White,Female,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
38.0,Private,296212.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
57.89999771118164,Private,285865.0,Assoc-acdm,16.0,Separated,Other-service,Unmarried,Black,Female,29999.701171875,1306.800048828125,61.39999771118164,United-States,<=50K
29.0,Private,253801.0,HS-grad,9.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Local-gov,375675.0,12th,8.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
27.0,Self-emp-inc,120126.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,45.0,United-States,>50K
36.0,Private,238802.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
23.0,Private,197613.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
17.0,Private,251521.0,Masters,9.5,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,10.600000381469727,United-States,>50K
36.0,Self-emp-not-inc,188503.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,60.0,United-States,>50K
43.0,Self-emp-not-inc,293809.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
17.0,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
76.89999389648438,Private,81865.0,Assoc-voc,15.5,Divorced,Adm-clerical,Unmarried,Black,Female,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
54.0,Private,329266.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
44.0,Self-emp-not-inc,255543.0,5th-6th,3.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,84.0,United-States,>50K
27.0,Private,129624.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
41.0,Private,65372.0,Doctorate,16.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,50.0,United-States,>50K
21.100000381469727,Private,98951.0,Some-college,5.5,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
35.099998474121094,Local-gov,13769.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0.0,670.2000122070312,10.600000381469727,United-States,>50K
48.89999771118164,Self-emp-not-inc,41099.0,HS-grad,13.5,Never-married,Craft-repair,Not-in-family,White,Male,29999.701171875,1306.800048828125,59.39999771118164,United-States,<=50K
42.89999771118164,Private,417138.0,Some-college,14.5,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,1306.800048828125,69.4000015258789,United-States,<=50K
35.0,Local-gov,258037.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Cuba,>50K
23.0,Private,538653.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,29999.701171875,1306.800048828125,40.0,United-States,<=50K
36.0,Federal-gov,67317.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.89999771118164,Private,458431.96875,5th-6th,7.5,Never-married,Craft-repair,Not-in-family,Other,Male,29999.701171875,1306.800048828125,61.39999771118164,Mexico,<=50K
71.0,State-gov,26109.0,Prof-school,15.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,28.0,United-States,<=50K
39.89999771118164,Private,429480.0,11th,7.0,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,29999.701171875,1306.800048828125,49.400001525878906,United-States,<=50K
27.099998474121094,Private,13769.0,Some-college,5.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
20.100000381469727,Local-gov,150533.0,Masters,14.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,5.599999904632568,United-States,>50K
31.099998474121094,Federal-gov,13769.0,HS-grad,4.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,France,>50K
22.100000381469727,Self-emp-inc,57233.0,Some-college,5.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
25.100000381469727,Private,181363.0,Masters,9.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
24.100000381469727,Local-gov,13769.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,595.2000122070312,10.600000381469727,United-States,>50K
